Date,A,AAPL,ABBV,ABNB,ABT,ACM,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AFG,AFL,AFRM,AGNC,AGNCL,AGNCM,AGNCN,AGNCO,AGNCP,AIG,AIZ,AJG,AKAM,ALAB,ALL,ALLE,ALLY,ALNY,AMAT,AMD,AME,AMGN,AMH,AMP,AMT,AMZN,ANET,AON,AOS,APD,APG,APH,APO,APOS,APP,APPF,AQNB
2025-04-25,-0.006239437158567007,0.004408973561721652,0.030289912532629693,0.006771767104295279,-0.00454956194351297,-0.004634829371640059,0.019953399673815042,-0.0043626844188189295,-0.012611591210212936,-0.009613068640313749,-0.007164358024460249,-0.006946940084375797,-0.0004049539055603901,-0.021092294527005784,-0.011137200898927446,0.016037186805117898,0.014234382205371432,0.0010281887137608692,0.0009217549094002742,-0.00033635074247495567,0.007210252208956547,0.0028566398699809703,-0.015406310896501019,-0.012273828188673619,-0.027971532142883504,0.008585954208188085,0.019200466029689167,-0.010529687000881971,-0.02387869322081393,-0.009063452893246282,0.03243875108886485,0.008541239102305198,0.01988044060445393,-0.0035298093246147744,0.0034899938609074255,-0.0031810655408377464,-0.017185198073225827,-0.0009725406653551261,0.012663132744235917,0.03220881790352248,-0.0830537357697354,-0.0052660850131420744,-0.006134418274347908,0.00159801310285701,-0.006193696603311594,0.0012272953129386366,-0.004090138822343992,0.03016163967257679,-0.2017073401176379,-0.005569266692610153
2025-04-28,0.00623513995761904,0.004152216091886984,0.03242638038414736,0.006648006902983283,0.004819042845488397,-0.0004282247718201404,0.003704754838939728,-0.005560168910541563,-0.00584076893169394,0.006088675974234903,0.005097294125909535,0.005731559560415711,0.0022136706398123707,0.006025946489322642,0.005001256615125627,-0.0006308344817069766,0.018462646410106753,-0.0011350767978406395,0.009486651424520431,0.0047969166916725925,0.0003271307959389347,0.0016297013474431132,0.008327882074095072,0.007639105513147726,0.004907920273912403,0.006039935927964812,-0.005133273633548541,0.012404131279375896,0.0036317191241543867,0.007875418422248703,0.009206090175498005,-0.0056337703387949745,-0.00562721011316647,-0.0026383841869526137,0.007902707827045496,0.010605301272530898,0.005357133828352012,0.0017285123669195102,-0.0072345479605404606,0.0031227088179930362,0.02275122261336815,-0.0037439714490368203,0.00908113384737863,-0.004823604458866093,-0.003428010503907508,0.02257395447722743,0.0016237748603744606,0.026312716124486712,0.04692834469890883,0.0029080340499008095
2025-04-29,0.006204661322262162,0.005130163406590782,0.005295480692278254,0.017825870903418917,0.007016207221083981,0.0060087796776358005,0.007642139812457316,-0.006514082405131738,-0.007322150005339534,0.007370095852591518,0.004625489324847187,0.0027746523526808176,0.012580969840144007,0.005281722553614365,0.0009320879609182597,0.022448433680117397,0.00496370522190448,0.0026973539048551487,-0.004012581117175618,0.0020240699816964636,0.0005267539831059764,-0.0004006741005992964,0.0004782636087403702,0.009643806959030776,-0.02057981592557745,0.011092160739250012,-0.01120793290903599,0.016676907958373732,0.004831091429346124,-0.010273334086796648,0.0053524095261385796,-0.008863617297429016,-0.00636292877744804,0.008803963392228553,0.01906111612352923,-0.015361076618875202,0.007091315509386575,0.04583013377011813,-0.002038266624769136,0.02843680998092868,0.018863579434640343,0.033486622493213325,0.005836127513338063,0.0007889501029407775,0.006664455487167764,0.009316672999987397,9.874261484066338e-05,0.010889579026726715,0.009794848974161496,-0.00011900672218345676
2025-04-30,0.0020011872158853805,0.006140349404764045,0.007414138108216228,-0.028640731453974944,0.0014692649337044728,0.003422483633111817,0.011984785377234353,0.010531230898933153,-0.002315165759669391,0.01610251009593444,0.0043795544826386035,-0.00015364853998622863,-0.00225549732123298,-0.011272212264683112,0.0006551561081753476,-0.015038918141018431,-0.014062563543220108,0.010166588436645085,-0.003944398176890296,-0.002302994027779448,0.0020040733933890387,0.002030492976158982,-0.006246751768295589,-0.0072714379725118405,0.011365310925048888,-0.0037877298693640427,-0.009871897436772414,-0.0024862508684799778,0.005215987764996655,-0.008216929044561283,0.019463455048966516,0.0071202911431687,0.010406301187884104,0.010316289581346005,0.008068320952897778,0.020061654185094646,-0.0012025795299965836,0.01772045762904728,-0.016361590769641055,0.01689797796626724,0.014194643918844285,0.017034278991759244,0.0009491195871120794,0.006343516584387476,-0.00030843107420430727,-0.007181907160514811,0.01032003388211633,-0.0728510444266437,0.012438893282942232,-0.0007948230617511598
2025-05-01,-0.009952232973399866,0.003902708445903791,-0.009831055635501684,0.017217396546398867,0.0005492195848209036,0.014633690302345848,0.0003264120250925373,-0.007151336791362262,-0.005253568872955583,-0.006470101119250948,-0.003366784150506952,-0.012111792418488143,-0.008191274965184014,-0.004787624912570898,-0.04872421913752234,-0.0024600785830739547,-0.002831543650798629,0.006463525387466973,0.010272644904747885,0.003592997238525797,-0.00039404285758593005,0.008062044140207725,-0.008752241056249055,-0.00575827929934114,-0.009322453684014853,0.007719782822469767,0.05346532933148218,-0.006285602628832265,-0.005664325144463689,-0.003060621800918817,-0.03508043876722411,-0.012285873478424136,-0.010149938836961248,-0.014011014829382162,-0.024926090547969793,0.013355798290878962,-0.0009067732103567039,-0.00668677046938182,0.030475036262561872,0.06351224827200586,-0.006784534897581018,-0.007160716320916194,0.004297861632217348,0.06155648013635773,0.01777400781250371,0.010905782467347969,-0.005947768691419331,0.034400581541444986,-0.0006793822010298101,-0.0015907067101958994
2025-05-02,0.020877375724151825,-0.038026317274090005,0.025418696786459805,0.010249618135965477,0.01426960371694097,0.01927616642860741,0.0177794587483886,0.02364622700839636,0.003971400891179311,0.016110155044423813,0.022897123542394482,0.013615186608522123,0.0006141208681480492,0.027556556874376525,0.0191491711503069,0.04849130892472031,-0.0028368122768185344,0.0003998890501799579,0.004134047311659561,0.00435848289978491,0.007637570253052228,-0.004018798906741061,0.03391332255724944,0.02775617669330721,0.041675052465464546,0.018640789510990352,0.024506178591737537,0.00991797120161042,0.01402815384241407,0.02719815124807834,0.01277198820832215,0.03978589055005077,0.01906797006511951,0.016424936836879844,-0.009139038578133807,0.03686355246413697,0.029350449143412227,-0.0024669538065280605,-0.0015426957147246512,0.033564082215125524,0.013625217927869748,0.014802526277620132,0.020221921471723192,0.04523159927673914,0.021666260681617366,-0.017816979521042775,0.003876032142636099,0.09306591959062249,0.024727584670706904,0.0015911676098467886
2025-05-05,-0.0016971067063042966,-0.0319126855979297,-0.0129352226294559,-0.0027380004384705003,-0.002102415726639606,-0.0031174252415500092,0.0017589871799312817,-0.005469713775770657,-0.009028504270796933,0.0011879976052595609,-0.000305962701474094,0.00024733229919515765,-0.0031038899100552797,-0.004918115578868232,0.0020013770128128883,-0.007047032818906285,-0.003982770637958932,-0.0027207183821644776,-0.011251719690278161,-0.004639183750945186,-0.004441610936044338,0.0048212514268741735,-0.007693931091820261,-0.002727147983657474,0.01158616388295286,0.007925667784953738,0.0075924719783539985,0.004283211678969501,-0.0022776342965258323,-0.006632719333827364,0.0493640481848443,-0.0037705725044210325,0.015021732962968493,0.000939570045067839,-0.004210490219492158,-0.011184389288140029,-0.004161922531380036,0.0006610452186164295,-0.019677464916256326,-0.009054459534911352,-0.0018196607620799554,-0.00211581388562454,-0.01932080796481017,0.009761251109901448,-0.009916868255206879,-0.009693764930165827,-0.0006593127560341472,-0.02154088275844046,0.00948240080657392,-0.0008343058003581483
2025-05-06,-0.02860879126230298,-0.0018612574325098663,-0.04733042258085085,-0.025900649512590412,0.0030185354260705566,0.005858077557993724,0.006286207823257506,-0.011859220981106589,0.015428761479604258,-0.002170749028103991,-0.005710626856934908,-0.0013605958414100172,-0.0007797640777607029,0.006203064138704306,0.0013362038807702703,-0.023406489450085388,-0.009738551293977604,0.008812790415136273,0.004568532397239533,0.00474681608258809,0.0005994733622123327,-0.0016033034861102635,-0.006656779163254356,0.006814264182560592,0.01036570493150979,-0.001607515793359937,-0.015689209521781322,0.00852596627459512,-0.009045521108997256,-0.015538433231668147,-0.017553927944708114,-0.0108782435722663,-0.02271214822874068,-0.014550342452340992,-0.03503060772630828,-0.003536379511721588,-0.01063483128726439,-0.0008137540154615763,-0.007602153319359317,0.00230761654026157,0.007156355503732392,-0.013319526417063798,-0.016647127733261158,-0.011121527326537262,-0.009577578377921725,-0.03485032624639128,-0.00482067939810138,0.006465244708557805,-0.006544723629626326,3.983173943833407e-05
2025-05-07,0.02213267034272004,-0.01139880496973067,0.0042410853604275545,0.01206731381407522,0.006221860093848619,-0.015445381886087794,0.0064428624391013045,0.02046611978021673,-0.010834733954365294,0.005984712625786592,0.01620573630005051,0.000348035759292209,-0.0004076071997731745,-0.0638005024213042,0.00987838530983165,0.008273462775327811,0.004033483908605362,-0.004018698793519793,0.007365760005990651,0.002856651268495547,-0.0001954103215195957,-0.001604831843969201,-0.01060604485393668,-0.003831904257896035,0.004010550574439442,0.0010433157129741133,-0.008470268375288192,0.009426396469933707,0.0003622702294787672,-0.0018176772826170584,0.0208860431801261,0.017397079080866185,0.014556174798788568,0.010784638480902942,0.019693600348315243,0.0016197372578434788,0.010882105954405752,-0.020036525933011973,0.019416290116904378,-0.05076082814878102,0.005304517613716975,-0.008543218928551255,-0.010952411052868705,0.018275547360721678,0.010253371855631244,0.0008595329042666577,-0.001040441954372362,-0.006518078145557382,0.0049604366455531235,-0.00039723703045968506
2025-05-08,0.011614013780263832,0.006349915731360234,-0.01420351440739509,0.026433096716412585,-7.13066700033238e-05,0.02642836123680059,-0.0012886799178266628,0.013425424682975695,-0.0054536757452350315,0.00614324399994981,0.021259872292030302,-0.019318767119604452,-0.022316278265869904,0.006182111089869657,-0.006270850133678785,0.04916992582135693,0.017618278363603856,0.0032991663393953097,-0.00030946270581910795,-0.0031394921067109394,0.00039993414512728975,8.997015692457921e-07,0.0012143225425766957,-0.011158159856408112,-0.0029519107454998306,0.03182597947295207,0.003027540267036777,-0.0076028968738999225,0.002843650486261673,0.029102564538125986,-0.07186386453185101,0.0006122609842691418,0.01033010133229606,0.010664602444302673,-0.013912135300172324,-0.011075437790386111,0.0170451306953483,-0.007907934520552828,0.017315138105607808,0.007442338459140885,-0.006966155788049377,0.015499950143158081,0.019189465171648656,0.009456190155119781,-0.007044743177077706,0.029959748182167623,-0.004463760358182967,0.1095508785448871,0.004505456524518614,-0.0007945859597384697
2025-05-09,-0.01571824349768214,0.005303531634533343,-0.006063725241348905,0.005349893600795852,-0.006132298486894783,0.0012241262421692767,-0.0005904484831456003,0.021978679153503933,0.015563707503790436,0.0019535463401689768,-0.008008078634895277,-0.0033266728112444355,0.003240528323786407,-0.008448324416120201,-0.003190585372428778,-0.15853145381974487,-0.010750901147027925,-0.003939045179230938,-0.006363933553707568,-0.00033635074247495567,0.003566255403017138,0.001604539226112589,0.006809232541499455,0.004318768228172232,-0.0006234610970512477,-0.112632968597004,-0.010840193094730388,-0.00037330213798636436,0.0046548906563899095,0.0317020815035276,-0.03205248305415864,-0.003109385048033708,0.008213629605926087,0.0008127992639916926,-0.023093040108379093,0.008896188624622603,0.006616074202954181,0.009000980274518788,0.004703704707398337,-0.010629367845361948,-0.00752738457700719,0.0036011142536391816,0.005869337476259062,0.0027649547035553113,-0.00010735215765045325,-0.0048683659260673195,0.002001008162371587,-0.03554758221418641,-0.00800200286721875,0.001984649564262586
2025-05-12,0.07822808001800485,0.06128385695323857,0.028432035142861523,0.055124031454655054,-0.009870407948289639,0.01447094977251151,0.03375714867637214,0.07158551100582855,0.02615180443068743,0.0052841775249179435,0.01910997342005416,-0.020994003332994282,-0.03666636217062713,0.013017737893618708,-0.0038630473807277355,0.14438355696718563,0.023045689858038898,-0.0023537250576128876,0.005342531264388661,-0.00033635074247539976,0.005517387390490569,0.0004002227031594252,0.012404769761213075,0.03199763554113044,-0.02038053121477823,0.03393270109178825,0.11534833318831961,-0.0012125712682422574,0.011659410910495716,0.049530864378901196,0.06928752777106961,0.07594524293050586,0.04713395588850133,0.043230861298566126,0.03285106432336615,-0.010056791435580248,0.04685353576214091,-0.05688355952397384,0.07722392441681869,0.06288702974725702,-0.0018029359359648112,0.03077435954281693,0.018921656659009578,0.02434706833041478,0.03948815639371883,0.08033318309277337,-0.0010424604999252907,0.05455366856601973,0.028624639149002817,0.0007915821208110962
2025-05-13,-0.0004265815408839302,0.010152353279756277,-0.011719567459894442,0.028430421772823955,-0.022970819531418663,0.0018311257976311168,0.0049408712464753535,0.01461603359024366,0.014020424291149247,-0.003949624149058195,0.012319122093001234,-0.012050994513250757,-0.015040845093208688,0.005861574736591102,-0.005209447394366684,0.0014555303435366262,0.007183567616700692,0.00957074063759844,-0.00393922403345881,0.0020000938194102424,-0.00118013873261269,-0.00360835803323889,0.0016587095763709314,0.00189612936873651,0.004510927321677016,0.00306602398649769,0.0844059316080541,-0.0001265235238339102,-0.00862214462668387,0.00594950987408005,-0.016188853421940763,0.02895424390060608,0.03642240377688122,0.0059885907500056845,-0.01588775076079152,-0.01650969231470789,0.007802549182311047,-0.019775229221901114,0.01261451076159581,0.050025975622840946,0.004549455067548891,-0.005344636944120573,-0.008989392351320902,0.0069666599297355525,0.011684518188344484,0.01185747920971103,0.0035143299480715484,0.059155417343452754,-0.019864710009632525,0.001581019185832755
2025-05-14,-0.033674544644041404,-0.0027705423835779897,-0.058578480976654745,-0.00413551934847689,-0.004248794884516016,0.002194055361355751,0.006455604092884926,-0.00046169548603458566,-0.027262870351259405,0.003854854404612418,-0.005553328170962324,0.006832777807033175,-0.010570391307163973,-0.018546591169926074,-0.01089839314456409,0.04499376933073718,-0.012766086663409393,0.0031912682134374037,-0.007608832860090953,-0.005405486542711557,-0.0011808359230340848,-0.0004006741005992964,-0.02152078588544981,-0.03088233294344711,-0.00900620059473134,-0.017117093606067613,0.02783104561979144,-0.010245207132417278,-0.014461864055733464,-0.024919579445322526,-0.0012052528801085316,0.005788222113494612,0.04277789487675676,-0.00657146700125999,-0.030751769467152634,-0.006585134474818233,0.003936792683838952,0.002098328678497019,-0.005698172964365256,0.007926683119240607,-0.007742962051894509,-0.026073995297053898,-0.007566222161812242,-0.003558259635692007,-0.005573659230747374,-0.005110262531089482,-0.004078422733183817,0.014548276180016195,-0.022573644617538413,-0.0015837053232079512
